E, 1635, 1636, 1649, 1648, 1778, 1779, 1792, 1791 
E, 1636, 1637, 1650, 1649, 1779, 1780, 1793, 1792 
E, 1637, 1638, 1651, 1650, 1780, 1781, 1794, 1793 
E, 1639, 1640, 1653, 1652, 1782, 1783, 1796, 1795 
E, 1640, 1641, 1654, 1653, 1783, 1784, 1797, 1796 
E, 1641, 1642, 1655, 1654, 1784, 1785, 1798, 1797 
E, 1642, 1643, 1656, 1655, 1785, 1786, 1799, 1798 
E, 1643, 1644, 1657, 1656, 1786, 1787, 1800, 1799 
E, 1644, 1645, 1658, 1657, 1787, 1788, 1801, 1800 
E, 1645, 1646, 1659, 1658, 1788, 1789, 1802, 1801 
E, 1646, 1647, 1660, 1659, 1789, 1790, 1803, 1802 
E, 1647, 1648, 1661, 1660, 1790, 1791, 1804, 1803 
E, 1648, 1649, 1662, 1661, 1791, 1792, 1805, 1804 
E, 1649, 1650, 1663, 1662, 1792, 1793, 1806, 1805 
E, 1650, 1651, 1664, 1663, 1793, 1794, 1807, 1806 
E, 1652, 1653, 1666, 1665, 1795, 1796, 1809, 1808 
E, 1653, 1654, 1667, 1666, 1796, 1797, 1810, 1809 
E, 1654, 1655, 1668, 1667, 1797, 1798, 1811, 1810 
E, 1655, 1656, 1669, 1668, 1798, 1799, 1812, 1811 
E, 1656, 1657, 1670, 1669, 1799, 1800, 1813, 1812 
E, 1657, 1658, 1671, 1670, 1800, 1801, 1814, 1813 
E, 1658, 1659, 1672, 1671, 1801, 1802, 1815, 1814 
E, 1659, 1660, 1673, 1672, 1802, 1803, 1816, 1815 
E, 1660, 1661, 1674, 1673, 1803, 1804, 1817, 1816 
E, 1661, 1662, 1675, 1674, 1804, 1805, 1818, 1817 
E, 1662, 1663, 1676, 1675, 1805, 1806, 1819, 1818 
E, 1663, 1664, 1677, 1676, 1806, 1807, 1820, 1819 
E, 1665, 1666, 1679, 1678, 1808, 1809, 1822, 1821 
E, 1666, 1667, 1680, 1679, 1809, 1810, 1823, 1822 
E, 1667, 1668, 1681, 1680, 1810, 1811, 1824, 1823 
E, 1668, 1669, 1682, 1681, 1811, 1812, 1825, 1824 
E, 1669, 1670, 1683, 1682, 1812, 1813, 1826, 1825 
E, 1670, 1671, 1684, 1683, 1813, 1814, 1827, 1826 
E, 1671, 1672, 1685, 1684, 1814, 1815, 1828, 1827 
E, 1672, 1673, 1686, 1685, 1815, 1816, 1829, 1828 
E, 1673, 1674, 1687, 1686, 1816, 1817, 1830, 1829 
E, 1674, 1675, 1688, 1687, 1817, 1818, 1831, 1830 
E, 1675, 1676, 1689, 1688, 1818, 1819, 1832, 1831 
E, 1676, 1677, 1690, 1689, 1819, 1820, 1833, 1832 
E, 1678, 1679, 1692, 1691, 1821, 1822, 1835, 1834 
E, 1679, 1680, 1693, 1692, 1822, 1823, 1836, 1835 
E, 1680, 1681, 1694, 1693, 1823, 1824, 1837, 1836 
E, 1681, 1682, 1695, 1694, 1824, 1825, 1838, 1837 
E, 1682, 1683, 1696, 1695, 1825, 1826, 1839, 1838 
E, 1683, 1684, 1697, 1696, 1826, 1827, 1840, 1839 
E, 1684, 1685, 1698, 1697, 1827, 1828, 1841, 1840 
E, 1685, 1686, 1699, 1698, 1828, 1829, 1842, 1841 
E, 1686, 1687, 1700, 1699, 1829, 1830, 1843, 1842 
E, 1687, 1688, 1701, 1700, 1830, 1831, 1844, 1843 
E, 1688, 1689, 1702, 1701, 1831, 1832, 1845, 1844 
E, 1689, 1690, 1703, 1702, 1832, 1833, 1846, 1845 
E, 1691, 1692, 1705, 1704, 1834, 1835, 1848, 1847 
E, 1692, 1693, 1706, 1705, 1835, 1836, 1849, 1848 
E, 1693, 1694, 1707, 1706, 1836, 1837, 1850, 1849 
E, 1694, 1695, 1708, 1707, 1837, 1838, 1851, 1850 
E, 1695, 1696, 1709, 1708, 1838, 1839, 1852, 1851 
E, 1696, 1697, 1710, 1709, 1839, 1840, 1853, 1852 
E, 1697, 1698, 1711, 1710, 1840, 1841, 1854, 1853 
E, 1698, 1699, 1712, 1711, 1841, 1842, 1855, 1854 
E, 1699, 1700, 1713, 1712, 1842, 1843, 1856, 1855 
E, 1700, 1701, 1714, 1713, 1843, 1844, 1857, 1856 
E, 1701, 1702, 1715, 1714, 1844, 1845, 1858, 1857 
E, 1702, 1703, 1716, 1715, 1845, 1846, 1859, 1858 
E, 1717, 1718, 1731, 1730, 1860, 1861, 1874, 1873 
E, 1718, 1719, 1732, 1731, 1861, 1862, 1875, 1874 
E, 1719, 1720, 1733, 1732, 1862, 1863, 1876, 1875 
E, 1720, 1721, 1734, 1733, 1863, 1864, 1877, 1876 
E, 1721, 1722, 1735, 1734, 1864, 1865, 1878, 1877 
E, 1722, 1723, 1736, 1735, 1865, 1866, 1879, 1878 
E, 1723, 1724, 1737, 1736, 1866, 1867, 1880, 1879 
E, 1724, 1725, 1738, 1737, 1867, 1868, 1881, 1880 
E, 1725, 1726, 1739, 1738, 1868, 1869, 1882, 1881 
E, 1726, 1727, 1740, 1739, 1869, 1870, 1883, 1882 
E, 1727, 1728, 1741, 1740, 1870, 1871, 1884, 1883 
E, 1728, 1729, 1742, 1741, 1871, 1872, 1885, 1884 
E, 1730, 1731, 1744, 1743, 1873, 1874, 1887, 1886 
E, 1731, 1732, 1745, 1744, 1874, 1875, 1888, 1887 
E, 1732, 1733, 1746, 1745, 1875, 1876, 1889, 1888 
E, 1733, 1734, 1747, 1746, 1876, 1877, 1890, 1889 
E, 1734, 1735, 1748, 1747, 1877, 1878, 1891, 1890 
E, 1735, 1736, 1749, 1748, 1878, 1879, 1892, 1891 
E, 1736, 1737, 1750, 1749, 1879, 1880, 1893, 1892 
E, 1737, 1738, 1751, 1750, 1880, 1881, 1894, 1893 
E, 1738, 1739, 1752, 1751, 1881, 1882, 1895, 1894 
E, 1739, 1740, 1753, 1752, 1882, 1883, 1896, 1895 
E, 1740, 1741, 1754, 1753, 1883, 1884, 1897, 1896 
E, 1741, 1742, 1755, 1754, 1884, 1885, 1898, 1897 
E, 1743, 1744, 1757, 1756, 1886, 1887, 1900, 1899 
E, 1744, 1745, 1758, 1757, 1887, 1888, 1901, 1900 
E, 1745, 1746, 1759, 1758, 1888, 1889, 1902, 1901 
E, 1746, 1747, 1760, 1759, 1889, 1890, 1903, 1902 
E, 1747, 1748, 1761, 1760, 1890, 1891, 1904, 1903 
E, 1748, 1749, 1762, 1761, 1891, 1892, 1905, 1904 
E, 1749, 1750, 1763, 1762, 1892, 1893, 1906, 1905 
E, 1750, 1751, 1764, 1763, 1893, 1894, 1907, 1906 
E, 1751, 1752, 1765, 1764, 1894, 1895, 1908, 1907 
E, 1752, 1753, 1766, 1765, 1895, 1896, 1909, 1908 
E, 1753, 1754, 1767, 1766, 1896, 1897, 1910, 1909 
E, 1754, 1755, 1768, 1767, 1897, 1898, 1911, 1910 
E, 1756, 1757, 1770, 1769, 1899, 1900, 1913, 1912 
E, 1757, 1758, 1771, 1770, 1900, 1901, 1914, 1913 
E, 1758, 1759, 1772, 1771, 1901, 1902, 1915, 1914 
E, 1759, 1760, 1773, 1772, 1902, 1903, 1916, 1915 
E, 1760, 1761, 1774, 1773, 1903, 1904, 1917, 1916 
E, 1761, 1762, 1775, 1774, 1904, 1905, 1918, 1917 
E, 1762, 1763, 1776, 1775, 1905, 1906, 1919, 1918 
E, 1763, 1764, 1777, 1776, 1906, 1907, 1920, 1919 
E, 1764, 1765, 1778, 1777, 1907, 1908, 1921, 1920 
E, 1765, 1766, 1779, 1778, 1908, 1909, 1922, 1921 
E, 1766, 1767, 1780, 1779, 1909, 1910, 1923, 1922 
E, 1767, 1768, 1781, 1780, 1910, 1911, 1924, 1923 
E, 1769, 1770, 1783, 1782, 1912, 1913, 1926, 1925 
E, 1770, 1771, 1784, 1783, 1913, 1914, 1927, 1926 
E, 1771, 1772, 1785, 1784, 1914, 1915, 1928, 1927 
E, 1772, 1773, 1786, 1785, 1915, 1916, 1929, 1928 
E, 1773, 1774, 1787, 1786, 1916, 1917, 1930, 1929 
E, 1774, 1775, 1788, 1787, 1917, 1918, 1931, 1930 
E, 1775, 1776, 1789, 1788, 1918, 1919, 1932, 1931 
E, 1776, 1777, 1790, 1789, 1919, 1920, 1933, 1932 
E, 1777, 1778, 1791, 1790, 1920, 1921, 1934, 1933 
E, 1778, 1779, 1792, 1791, 1921, 1922, 1935, 1934 
E, 1779, 1780, 1793, 1792, 1922, 1923, 1936, 1935 
E, 1780, 1781, 1794, 1793, 1923, 1924, 1937, 1936 
E, 1782, 1783, 1796, 1795, 1925, 1926, 1939, 1938 
E, 1783, 1784, 1797, 1796, 1926, 1927, 1940, 1939 
E, 1784, 1785, 1798, 1797, 1927, 1928, 1941, 1940 
E, 1785, 1786, 1799, 1798, 1928, 1929, 1942, 1941 
E, 1786, 1787, 1800, 1799, 1929, 1930, 1943, 1942 
E, 1787, 1788, 1801, 1800, 1930, 1931, 1944, 1943 
E, 1788, 1789, 1802, 1801, 1931, 1932, 1945, 1944 
E, 1789, 1790, 1803, 1802, 1932, 1933, 1946, 1945 
E, 1790, 1791, 1804, 1803, 1933, 1934, 1947, 1946 
E, 1791, 1792, 1805, 1804, 1934, 1935, 1948, 1947 
E, 1792, 1793, 1806, 1805, 1935, 1936, 1949, 1948 
E, 1793, 1794, 1807, 1806, 1936, 1937, 1950, 1949 
E, 1795, 1796, 1809, 1808, 1938, 1939, 1952, 1951 
E, 1796, 1797, 1810, 1809, 1939, 1940, 1953, 1952 
E, 1797, 1798, 1811, 1810, 1940, 1941, 1954, 1953 
E, 1798, 1799, 1812, 1811, 1941, 1942, 1955, 1954 
E, 1799, 1800, 1813, 1812, 1942, 1943, 1956, 1955 
E, 1800, 1801, 1814, 1813, 1943, 1944, 1957, 1956 
E, 1801, 1802, 1815, 1814, 1944, 1945, 1958, 1957 
E, 1802, 1803, 1816, 1815, 1945, 1946, 1959, 1958 
E, 1803, 1804, 1817, 1816, 1946, 1947, 1960, 1959 
E, 1804, 1805, 1818, 1817, 1947, 1948, 1961, 1960 
E, 1805, 1806, 1819, 1818, 1948, 1949, 1962, 1961 
E, 1806, 1807, 1820, 1819, 1949, 1950, 1963, 1962 
E, 1808, 1809, 1822, 1821, 1951, 1952, 1965, 1964 
E, 1809, 1810, 1823, 1822, 1952, 1953, 1966, 1965 
E, 1810, 1811, 1824, 1823, 1953, 1954, 1967, 1966 
E, 1811, 1812, 1825, 1824, 1954, 1955, 1968, 1967 
E, 1812, 1813, 1826, 1825, 1955, 1956, 1969, 1968 
E, 1813, 1814, 1827, 1826, 1956, 1957, 1970, 1969 
E, 1814, 1815, 1828, 1827, 1957, 1958, 1971, 1970 
E, 1815, 1816, 1829, 1828, 1958, 1959, 1972, 1971 
E, 1816, 1817, 1830, 1829, 1959, 1960, 1973, 1972 
E, 1817, 1818, 1831, 1830, 1960, 1961, 1974, 1973 
E, 1818, 1819, 1832, 1831, 1961, 1962, 1975, 1974 
E, 1819, 1820, 1833, 1832, 1962, 1963, 1976, 1975 
E, 1821, 1822, 1835, 1834, 1964, 1965, 1978, 1977 
E, 1822, 1823, 1836, 1835, 1965, 1966, 1979, 1978 
E, 1823, 1824, 1837, 1836, 1966, 1967, 1980, 1979 
E, 1824, 1825, 1838, 1837, 1967, 1968, 1981, 1980 
E, 1825, 1826, 1839, 1838, 1968, 1969, 1982, 1981 
E, 1826, 1827, 1840, 1839, 1969, 1970, 1983, 1982 
E, 1827, 1828, 1841, 1840, 1970, 1971, 1984, 1983 
E, 1828, 1829, 1842, 1841, 1971, 1972, 1985, 1984 
E, 1829, 1830, 1843, 1842, 1972, 1973, 1986, 1985 
E, 1830, 1831, 1844, 1843, 1973, 1974, 1987, 1986 
E, 1831, 1832, 1845, 1844, 1974, 1975, 1988, 1987 
E, 1832, 1833, 1846, 1845, 1975, 1976, 1989, 1988 
E, 1834, 1835, 1848, 1847, 1977, 1978, 1991, 1990 
E, 1835, 1836, 1849, 1848, 1978, 1979, 1992, 1991 
E, 1836, 1837, 1850, 1849, 1979, 1980, 1993, 1992 
E, 1837, 1838, 1851, 1850, 1980, 1981, 1994, 1993 
E, 1838, 1839, 1852, 1851, 1981, 1982, 1995, 1994 
E, 1839, 1840, 1853, 1852, 1982, 1983, 1996, 1995 
E, 1840, 1841, 1854, 1853, 1983, 1984, 1997, 1996 
E, 1841, 1842, 1855, 1854, 1984, 1985, 1998, 1997 
E, 1842, 1843, 1856, 1855, 1985, 1986, 1999, 1998 
E, 1843, 1844, 1857, 1856, 1986, 1987, 2000, 1999 
E, 1844, 1845, 1858, 1857, 1987, 1988, 2001, 2000 
E, 1845, 1846, 1859, 1858, 1988, 1989, 2002, 2001 
E, 1860, 1861, 1874, 1873, 2003, 2004, 2017, 2016 
E, 1861, 1862, 1875, 1874, 2004, 2005, 2018, 2017 
E, 1862, 1863, 1876, 1875, 2005, 2006, 2019, 2018 
E, 1863, 1864, 1877, 1876, 2006, 2007, 2020, 2019 
E, 1864, 1865, 1878, 1877, 2007, 2008, 2021, 2020 
E, 1865, 1866, 1879, 1878, 2008, 2009, 2022, 2021 
E, 1866, 1867, 1880, 1879, 2009, 2010, 2023, 2022 
E, 1867, 1868, 1881, 1880, 2010, 2011, 2024, 2023 
E, 1868, 1869, 1882, 1881, 2011, 2012, 2025, 2024 
E, 1869, 1870, 1883, 1882, 2012, 2013, 2026, 2025 
E, 1870, 1871, 1884, 1883, 2013, 2014, 2027, 2026 
E, 1871, 1872, 1885, 1884, 2014, 2015, 2028, 2027 
E, 1873, 1874, 1887, 1886, 2016, 2017, 2030, 2029 
E, 1874, 1875, 1888, 1887, 2017, 2018, 2031, 2030 
E, 1875, 1876, 1889, 1888, 2018, 2019, 2032, 2031 
E, 1876, 1877, 1890, 1889, 2019, 2020, 2033, 2032 
E, 1877, 1878, 1891, 1890, 2020, 2021, 2034, 2033 
E, 1878, 1879, 1892, 1891, 2021, 2022, 2035, 2034 
E, 1879, 1880, 1893, 1892, 2022, 2023, 2036, 2035 
E, 1880, 1881, 1894, 1893, 2023, 2024, 2037, 2036 
E, 1881, 1882, 1895, 1894, 2024, 2025, 2038, 2037 
E, 1882, 1883, 1896, 1895, 2025, 2026, 2039, 2038 
E, 1883, 1884, 1897, 1896, 2026, 2027, 2040, 2039 
E, 1884, 1885, 1898, 1897, 2027, 2028, 2041, 2040 
E, 1886, 1887, 1900, 1899, 2029, 2030, 2043, 2042 
E, 1887, 1888, 1901, 1900, 2030, 2031, 2044, 2043 
E, 1888, 1889, 1902, 1901, 2031, 2032, 2045, 2044 
E, 1889, 1890, 1903, 1902, 2032, 2033, 2046, 2045 
E, 1890, 1891, 1904, 1903, 2033, 2034, 2047, 2046 
E, 1891, 1892, 1905, 1904, 2034, 2035, 2048, 2047 
E, 1892, 1893, 1906, 1905, 2035, 2036, 2049, 2048 
E, 1893, 1894, 1907, 1906, 2036, 2037, 2050, 2049 
E, 1894, 1895, 1908, 1907, 2037, 2038, 2051, 2050 
E, 1895, 1896, 1909, 1908, 2038, 2039, 2052, 2051 
E, 1896, 1897, 1910, 1909, 2039, 2040, 2053, 2052 
E, 1897, 1898, 1911, 1910, 2040, 2041, 2054, 2053 
E, 1899, 1900, 1913, 1912, 2042, 2043, 2056, 2055 
E, 1900, 1901, 1914, 1913, 2043, 2044, 2057, 2056 
E, 1901, 1902, 1915, 1914, 2044, 2045, 2058, 2057 
E, 1902, 1903, 1916, 1915, 2045, 2046, 2059, 2058 
E, 1903, 1904, 1917, 1916, 2046, 2047, 2060, 2059 
E, 1904, 1905, 1918, 1917, 2047, 2048, 2061, 2060 
E, 1905, 1906, 1919, 1918, 2048, 2049, 2062, 2061 
E, 1906, 1907, 1920, 1919, 2049, 2050, 2063, 2062 
E, 1907, 1908, 1921, 1920, 2050, 2051, 2064, 2063 
E, 1908, 1909, 1922, 1921, 2051, 2052, 2065, 2064 
E, 1909, 1910, 1923, 1922, 2052, 2053, 2066, 2065 
E, 1910, 1911, 1924, 1923, 2053, 2054, 2067, 2066 
E, 1912, 1913, 1926, 1925, 2055, 2056, 2069, 2068 
E, 1913, 1914, 1927, 1926, 2056, 2057, 2070, 2069 
E, 1914, 1915, 1928, 1927, 2057, 2058, 2071, 2070 
E, 1915, 1916, 1929, 1928, 2058, 2059, 2072, 2071 
E, 1916, 1917, 1930, 1929, 2059, 2060, 2073, 2072 
E, 1917, 1918, 1931, 1930, 2060, 2061, 2074, 2073 
E, 1918, 1919, 1932, 1931, 2061, 2062, 2075, 2074 
E, 1919, 1920, 1933, 1932, 2062, 2063, 2076, 2075 
E, 1920, 1921, 1934, 1933, 2063, 2064, 2077, 2076 
E, 1921, 1922, 1935, 1934, 2064, 2065, 2078, 2077 
E, 1922, 1923, 1936, 1935, 2065, 2066, 2079, 2078 
E, 1923, 1924, 1937, 1936, 2066, 2067, 2080, 2079 
E, 1925, 1926, 1939, 1938, 2068, 2069, 2082, 2081 
E, 1926, 1927, 1940, 1939, 2069, 2070, 2083, 2082 
E, 1927, 1928, 1941, 1940, 2070, 2071, 2084, 2083 
E, 1928, 1929, 1942, 1941, 2071, 2072, 2085, 2084 
E, 1929, 1930, 1943, 1942, 2072, 2073, 2086, 2085 
E, 1930, 1931, 1944, 1943, 2073, 2074, 2087, 2086 
E, 1931, 1932, 1945, 1944, 2074, 2075, 2088, 2087 
E, 1932, 1933, 1946, 1945, 2075, 2076, 2089, 2088 
E, 1933, 1934, 1947, 1946, 2076, 2077, 2090, 2089 
E, 1934, 1935, 1948, 1947, 2077, 2078, 2091, 2090 
E, 1935, 1936, 1949, 1948, 2078, 2079, 2092, 2091 
E, 1936, 1937, 1950, 1949, 2079, 2080, 2093, 2092 
E, 1938, 1939, 1952, 1951, 2081, 2082, 2095, 2094 
E, 1939, 1940, 1953, 1952, 2082, 2083, 2096, 2095 
E, 1940, 1941, 1954, 1953, 2083, 2084, 2097, 2096 
E, 1941, 1942, 1955, 1954, 2084, 2085, 2098, 2097 
E, 1942, 1943, 1956, 1955, 2085, 2086, 2099, 2098 
E, 1943, 1944, 1957, 1956, 2086, 2087, 2100, 2099 
E, 1944, 1945, 1958, 1957, 2087, 2088, 2101, 2100 
E, 1945, 1946, 1959, 1958, 2088, 2089, 2102, 2101 
E, 1946, 1947, 1960, 1959, 2089, 2090, 2103, 2102 
E, 1947, 1948, 1961, 1960, 2090, 2091, 2104, 2103 
E, 1948, 1949, 1962, 1961, 2091, 2092, 2105, 2104 
E, 1949, 1950, 1963, 1962, 2092, 2093, 2106, 2105 
E, 1951, 1952, 1965, 1964, 2094, 2095, 2108, 2107 
E, 1952, 1953, 1966, 1965, 2095, 2096, 2109, 2108 
E, 1953, 1954, 1967, 1966, 2096, 2097, 2110, 2109 
E, 1954, 1955, 1968, 1967, 2097, 2098, 2111, 2110 
E, 1955, 1956, 1969, 1968, 2098, 2099, 2112, 2111 
E, 1956, 1957, 1970, 1969, 2099, 2100, 2113, 2112 
E, 1957, 1958, 1971, 1970, 2100, 2101, 2114, 2113 
E, 1958, 1959, 1972, 1971, 2101, 2102, 2115, 2114 
E, 1959, 1960, 1973, 1972, 2102, 2103, 2116, 2115 
E, 1960, 1961, 1974, 1973, 2103, 2104, 2117, 2116 
E, 1961, 1962, 1975, 1974, 2104, 2105, 2118, 2117 
E, 1962, 1963, 1976, 1975, 2105, 2106, 2119, 2118 
E, 1964, 1965, 1978, 1977, 2107, 2108, 2121, 2120 
E, 1965, 1966, 1979, 1978, 2108, 2109, 2122, 2121 
E, 1966, 1967, 1980, 1979, 2109, 2110, 2123, 2122 
E, 1967, 1968, 1981, 1980, 2110, 2111, 2124, 2123 
E, 1968, 1969, 1982, 1981, 2111, 2112, 2125, 2124 
E, 1969, 1970, 1983, 1982, 2112, 2113, 2126, 2125 
E, 1970, 1971, 1984, 1983, 2113, 2114, 2127, 2126 
E, 1971, 1972, 1985, 1984, 2114, 2115, 2128, 2127 
E, 1972, 1973, 1986, 1985, 2115, 2116, 2129, 2128 
E, 1973, 1974, 1987, 1986, 2116, 2117, 2130, 2129 
E, 1974, 1975, 1988, 1987, 2117, 2118, 2131, 2130 
E, 1975, 1976, 1989, 1988, 2118, 2119, 2132, 2131 
E, 1977, 1978, 1991, 1990, 2120, 2121, 2134, 2133 
E, 1978, 1979, 1992, 1991, 2121, 2122, 2135, 2134 
E, 1979, 1980, 1993, 1992, 2122, 2123, 2136, 2135 
E, 1980, 1981, 1994, 1993, 2123, 2124, 2137, 2136 
E, 1981, 1982, 1995, 1994, 2124, 2125, 2138, 2137 
E, 1982, 1983, 1996, 1995, 2125, 2126, 2139, 2138 
E, 1983, 1984, 1997, 1996, 2126, 2127, 2140, 2139 
E, 1984, 1985, 1998, 1997, 2127, 2128, 2141, 2140 
E, 1985, 1986, 1999, 1998, 2128, 2129, 2142, 2141 
E, 1986, 1987, 2000, 1999, 2129, 2130, 2143, 2142 
E, 1987, 1988, 2001, 2000, 2130, 2131, 2144, 2143 
E, 1988, 1989, 2002, 2001, 2131, 2132, 2145, 2144 
E, 2003, 2004, 2017, 2016, 2146, 2147, 2160, 2159 
E, 2004, 2005, 2018, 2017, 2147, 2148, 2161, 2160 
E, 2005, 2006, 2019, 2018, 2148, 2149, 2162, 2161 
E, 2006, 2007, 2020, 2019, 2149, 2150, 2163, 2162 
E, 2007, 2008, 2021, 2020, 2150, 2151, 2164, 2163 
E, 2008, 2009, 2022, 2021, 2151, 2152, 2165, 2164 
E, 2009, 2010, 2023, 2022, 2152, 2153, 2166, 2165 
E, 2010, 2011, 2024, 2023, 2153, 2154, 2167, 2166 
E, 2011, 2012, 2025, 2024, 2154, 2155, 2168, 2167 
E, 2012, 2013, 2026, 2025, 2155, 2156, 2169, 2168 
E, 2013, 2014, 2027, 2026, 2156, 2157, 2170, 2169 
E, 2014, 2015, 2028, 2027, 2157, 2158, 2171, 2170 
E, 2016, 2017, 2030, 2029, 2159, 2160, 2173, 2172 
E, 2017, 2018, 2031, 2030, 2160, 2161, 2174, 2173 
E, 2018, 2019, 2032, 2031, 2161, 2162, 2175, 2174 
E, 2019, 2020, 2033, 2032, 2162, 2163, 2176, 2175 
E, 2020, 2021, 2034, 2033, 2163, 2164, 2177, 2176 
E, 2021, 2022, 2035, 2034, 2164, 2165, 2178, 2177 
E, 2022, 2023, 2036, 2035, 2165, 2166, 2179, 2178 
E, 2023, 2024, 2037, 2036, 2166, 2167, 2180, 2179 
E, 2024, 2025, 2038, 2037, 2167, 2168, 2181, 2180 
E, 2025, 2026, 2039, 2038, 2168, 2169, 2182, 2181 
E, 2026, 2027, 2040, 2039, 2169, 2170, 2183, 2182 
E, 2027, 2028, 2041, 2040, 2170, 2171, 2184, 2183 
E, 2029, 2030, 2043, 2042, 2172, 2173, 2186, 2185 
E, 2030, 2031, 2044, 2043, 2173, 2174, 2187, 2186 
E, 2031, 2032, 2045, 2044, 2174, 2175, 2188, 2187 
E, 2032, 2033, 2046, 2045, 2175, 2176, 2189, 2188 
E, 2033, 2034, 2047, 2046, 2176, 2177, 2190, 2189 
E, 2034, 2035, 2048, 2047, 2177, 2178, 2191, 2190 
E, 2035, 2036, 2049, 2048, 2178, 2179, 2192, 2191 
E, 2036, 2037, 2050, 2049, 2179, 2180, 2193, 2192 
E, 2037, 2038, 2051, 2050, 2180, 2181, 2194, 2193 
E, 2038, 2039, 2052, 2051, 2181, 2182, 2195, 2194 
E, 2039, 2040, 2053, 2052, 2182, 2183, 2196, 2195 
E, 2040, 2041, 2054, 2053, 2183, 2184, 2197, 2196 
E, 2042, 2043, 2056, 2055, 2185, 2186, 2199, 2198 
E, 2043, 2044, 2057, 2056, 2186, 2187, 2200, 2199 
E, 2044, 2045, 2058, 2057, 2187, 2188, 2201, 2200 
E, 2045, 2046, 2059, 2058, 2188, 2189, 2202, 2201 
E, 2046, 2047, 2060, 2059, 2189, 2190, 2203, 2202 
E, 2047, 2048, 2061, 2060, 2190, 2191, 2204, 2203 
E, 2048, 2049, 2062, 2061, 2191, 2192, 2205, 2204 
E, 2049, 2050, 2063, 2062, 2192, 2193, 2206, 2205 
E, 2050, 2051, 2064, 2063, 2193, 2194, 2207, 2206 
E, 2051, 2052, 2065, 2064, 2194, 2195, 2208, 2207 
E, 2052, 2053, 2066, 2065, 2195, 2196, 2209, 2208 
E, 2053, 2054, 2067, 2066, 2196, 2197, 2210, 2209 
E, 2055, 2056, 2069, 2068, 2198, 2199, 2212, 2211 
E, 2056, 2057, 2070, 2069, 2199, 2200, 2213, 2212 
E, 2057, 2058, 2071, 2070, 2200, 2201, 2214, 2213 
E, 2058, 2059, 2072, 2071, 2201, 2202, 2215, 2214 
E, 2059, 2060, 2073, 2072, 2202, 2203, 2216, 2215 
E, 2060, 2061, 2074, 2073, 2203, 2204, 2217, 2216 
E, 2061, 2062, 2075, 2074, 2204, 2205, 2218, 2217 
E, 2062, 2063, 2076, 2075, 2205, 2206, 2219, 2218 
E, 2063, 2064, 2077, 2076, 2206, 2207, 2220, 2219 
E, 2064, 2065, 2078, 2077, 2207, 2208, 2221, 2220 
E, 2065, 2066, 2079, 2078, 2208, 2209, 2222, 2221 
E, 2066, 2067, 2080, 2079, 2209, 2210, 2223, 2222 
E, 2068, 2069, 2082, 2081, 2211, 2212, 2225, 2224 
E, 2069, 2070, 2083, 2082, 2212, 2213, 2226, 2225 
E, 2070, 2071, 2084, 2083, 2213, 2214, 2227, 2226 
E, 2071, 2072, 2085, 2084, 2214, 2215, 2228, 2227 
E, 2072, 2073, 2086, 2085, 2215, 2216, 2229, 2228 
E, 2073, 2074, 2087, 2086, 2216, 2217, 2230, 2229 
E, 2074, 2075, 2088, 2087, 2217, 2218, 2231, 2230 
E, 2075, 2076, 2089, 2088, 2218, 2219, 2232, 2231 
E, 2076, 2077, 2090, 2089, 2219, 2220, 2233, 2232 
E, 2077, 2078, 2091, 2090, 2220, 2221, 2234, 2233 
E, 2078, 2079, 2092, 2091, 2221, 2222, 2235, 2234 
E, 2079, 2080, 2093, 2092, 2222, 2223, 2236, 2235 
E, 2081, 2082, 2095, 2094, 2224, 2225, 2238, 2237 
E, 2082, 2083, 2096, 2095, 2225, 2226, 2239, 2238 
E, 2083, 2084, 2097, 2096, 2226, 2227, 2240, 2239 
E, 2084, 2085, 2098, 2097, 2227, 2228, 2241, 2240 
E, 2085, 2086, 2099, 2098, 2228, 2229, 2242, 2241 
E, 2086, 2087, 2100, 2099, 2229, 2230, 2243, 2242 
E, 2087, 2088, 2101, 2100, 2230, 2231, 2244, 2243 
E, 2088, 2089, 2102, 2101, 2231, 2232, 2245, 2244 
E, 2089, 2090, 2103, 2102, 2232, 2233, 2246, 2245 
E, 2090, 2091, 2104, 2103, 2233, 2234, 2247, 2246 
E, 2091, 2092, 2105, 2104, 2234, 2235, 2248, 2247 
E, 2092, 2093, 2106, 2105, 2235, 2236, 2249, 2248 
E, 2094, 2095, 2108, 2107, 2237, 2238, 2251, 2250 
E, 2095, 2096, 2109, 2108, 2238, 2239, 2252, 2251 
E, 2096, 2097, 2110, 2109, 2239, 2240, 2253, 2252 
E, 2097, 2098, 2111, 2110, 2240, 2241, 2254, 2253 
E, 2098, 2099, 2112, 2111, 2241, 2242, 2255, 2254 
E, 2099, 2100, 2113, 2112, 2242, 2243, 2256, 2255 
E, 2100, 2101, 2114, 2113, 2243, 2244, 2257, 2256 
E, 2101, 2102, 2115, 2114, 2244, 2245, 2258, 2257 
E, 2102, 2103, 2116, 2115, 2245, 2246, 2259, 2258 
E, 2103, 2104, 2117, 2116, 2246, 2247, 2260, 2259 
E, 2104, 2105, 2118, 2117, 2247, 2248, 2261, 2260 
E, 2105, 2106, 2119, 2118, 2248, 2249, 2262, 2261 
E, 2107, 2108, 2121, 2120, 2250, 2251, 2264, 2263 
